data,IBOV
2026-04-01,187953.0
2026-04-02,188052.0
2026-04-06,188162.0
2026-04-07,188259.0
2026-04-08,192201.0
2026-04-09,195129.0
2026-04-10,197324.0
2026-04-13,198001.0
2026-04-14,198657.0
2026-04-15,197738.0
2026-04-16,196819.0
2026-04-17,195734.0
2026-04-20,196132.0
2026-04-22,192889.0
2026-04-23,191378.0
2026-04-24,190745.0
2026-04-27,189579.0
2026-04-28,188619.0
2026-04-29,184750.0
2026-04-30,187318.0
2026-05-04,185600.0
2026-05-05,186754.0
2026-05-06,187691.0
2026-05-07,183218.0
2026-05-08,184108.0
2026-05-11,181909.0
2026-05-12,180342.0
2026-05-13,177098.0
2026-05-14,178366.0
2026-05-15,177284.0
2026-05-18,176976.0
2026-05-19,174279.0
2026-05-20,177356.0
2026-05-21,177650.0
2026-05-22,176210.0
2026-05-25,177359.0
2026-05-26,176589.0
2026-05-27,175744.0
2026-05-28,175063.0
2026-05-29,173788.0
2026-06-01,172198.0
2026-06-02,174198.0
2026-06-03,170331.0
2026-06-05,169019.0
2026-06-08,168669.0
2026-06-09,169813.0
2026-06-10,168619.0
2026-06-11,171497.0
2026-06-12,171133.0
2026-06-15,170415.0
2026-06-16,169649.0
2026-06-17,168454.0
2026-06-18,168278.0
2026-06-19,168576.0
2026-06-22,170370.0
2026-06-23,171259.0
2026-06-24,170507.0
2026-06-25,171990.0
2026-06-26,173295.0
2026-06-29,173205.0
2026-06-30,172024.0
2026-07-01,171689.0
2026-07-02,172788.0
2026-07-03,174266.0
2026-07-06,172448.0
2026-07-07,172021.0
2026-07-08,170654.0
2026-07-09,172742.0
2026-07-10,177866.0
2026-07-13,175739.0
2026-07-14,176641.0
2026-07-15,176011.0
2026-07-16,173825.0
2026-07-17,173714.0
2026-07-20,173371.0
2026-07-21,173326.0
2026-07-22,177548.0
2026-07-23,176724.0
2026-07-24,174042.0
2026-07-27,175335.0
2026-07-28,176565.0
2026-07-29,173885.0
2026-07-30,177159.0
2026-07-31,177999.0
2026-08-03,178000.0
2026-08-04,177895.0
2026-08-05,177726.0
2026-08-06,175546.0
2026-08-07,172513.0
2026-08-10,172180.0
2026-08-11,167875.0
2026-08-12,167491.0
2026-08-13,167101.0
2026-08-14,166934.0
2026-08-17,166784.0
2026-08-18,166335.0
2026-08-19,167830.0
2026-08-20,167927.0
