data,ticker,abertura,maximo,minimo,fechamento,negocios,qtd_titulos,volume_rs
2022-09-27,B3SA3,12.9,13.05,12.57,12.75,43215,65114400,834090515.0
2022-09-28,B3SA3,12.76,12.94,12.45,12.85,48518,51750700,659266808.0
2022-09-29,B3SA3,12.55,12.69,12.22,12.6,34506,43982600,548876515.0
2022-09-30,B3SA3,12.38,13.18,12.36,13.05,38634,60495600,783361740.0
2022-10-03,B3SA3,14.09,14.28,13.63,13.88,94148,87509200,1212865252.0
2022-10-04,B3SA3,14.65,15.16,14.12,14.48,76091,71455800,1033217729.0
2022-10-05,B3SA3,14.3,14.97,14.01,14.73,76675,65316100,955804476.0
2022-10-06,B3SA3,14.8,14.99,14.56,14.83,46360,38746900,574334524.0
2022-10-07,B3SA3,14.82,14.95,14.64,14.8,31043,15926100,235136513.0
2022-10-10,B3SA3,14.89,14.92,14.62,14.84,50926,23633600,349421634.0
2022-10-11,B3SA3,14.8,14.81,14.21,14.35,51259,35328900,511989710.0
2022-10-13,B3SA3,14.0,14.26,13.66,13.9,70055,75195100,1051305713.0
2022-10-14,B3SA3,14.02,14.22,13.66,13.89,39252,61172000,858900206.0
2022-10-17,B3SA3,14.0,14.42,13.82,14.15,90664,32624700,464126029.0
2022-10-18,B3SA3,14.39,14.41,13.84,14.0,42229,48479200,679929424.0
2022-10-19,B3SA3,14.11,14.31,13.85,14.25,35344,31144700,441243798.0
2022-10-20,B3SA3,14.34,14.43,13.87,14.0,59761,68817500,966194800.0
2022-10-21,B3SA3,14.0,14.81,13.95,14.61,19382,76677800,1105836478.0
2022-10-24,B3SA3,14.4,14.52,13.94,14.04,46304,39162400,552046321.0
2022-10-25,B3SA3,13.88,14.24,13.77,13.85,42335,39314700,550435762.0
2022-10-26,B3SA3,13.66,13.81,13.11,13.18,67067,58938700,787938527.0
2022-10-27,B3SA3,13.31,14.43,13.15,13.88,50239,57273000,785834950.0
2022-10-28,B3SA3,13.78,14.25,13.61,14.18,61233,53816500,755256471.0
2022-10-31,B3SA3,14.13,15.13,13.89,15.04,208,93369800,1373528414.0
2022-11-01,B3SA3,15.02,15.44,14.7,15.12,72025,43955100,662986236.0
2022-11-03,B3SA3,14.95,15.5,14.83,15.38,55284,38761200,591847403.0
2022-11-04,B3SA3,15.5,15.98,15.43,15.6,47635,35021800,550837751.0
2022-11-07,B3SA3,15.41,15.6,15.2,15.3,81494,63757400,979325470.0
2022-11-08,B3SA3,15.26,15.66,15.17,15.33,48823,62326600,960442575.0
2022-11-09,B3SA3,15.2,15.49,14.83,15.24,97809,98960200,1503193384.0
2022-11-10,B3SA3,14.9,14.95,13.1,13.31,24820,131426800,1827723169.0
2022-11-11,B3SA3,12.8,13.22,12.32,12.58,42825,80262500,1027809299.0
2022-11-14,B3SA3,12.7,12.81,12.35,12.47,61407,46911100,587660342.0
2022-11-16,B3SA3,12.46,12.64,12.23,12.4,9580,98671500,1227578642.0
2022-11-17,B3SA3,12.03,12.11,11.28,11.65,15202,276369600,3185150169.0
2022-11-18,B3SA3,11.95,12.29,11.7,11.87,80345,94746800,1131262098.0
2022-11-21,B3SA3,12.04,12.42,11.85,12.03,61845,69352000,837280615.0
2022-11-22,B3SA3,12.06,12.33,11.64,11.99,63069,61014900,730846476.0
2022-11-23,B3SA3,11.7,12.3,11.65,11.99,37847,34017900,409834527.0
2022-11-24,B3SA3,12.14,12.83,12.11,12.66,48612,42778100,541148014.0
2022-11-25,B3SA3,12.35,12.45,11.91,12.05,51377,38771600,470527834.0
2022-11-28,B3SA3,12.1,12.29,11.98,12.08,32896,27142700,329511733.0
2022-11-29,B3SA3,12.37,12.94,12.15,12.55,74390,53449900,673598028.0
2022-11-30,B3SA3,12.49,12.83,12.3,12.73,55446,57073600,718662921.0
2022-12-01,B3SA3,12.53,12.66,12.18,12.41,66296,44924700,555167212.0
2022-12-02,B3SA3,12.48,13.05,12.44,12.7,67615,46834800,599263654.0
2022-12-05,B3SA3,12.46,12.67,12.02,12.15,50625,35793100,436521320.0
2022-12-06,B3SA3,12.25,12.31,11.98,12.18,69141,41261300,500450449.0
2022-12-07,B3SA3,12.1,12.48,12.06,12.25,34970,35864200,441753573.0
2022-12-08,B3SA3,12.12,12.3,11.56,11.74,70098,75114300,886609853.0
2022-12-09,B3SA3,11.84,12.02,11.61,11.74,56622,34385300,405843198.0
2022-12-12,B3SA3,11.71,11.89,10.98,11.45,52594,51820600,586777771.0
2022-12-13,B3SA3,11.59,12.03,11.28,11.39,62650,79422100,923254041.0
2022-12-14,B3SA3,11.34,11.95,11.03,11.78,89363,82829500,954385558.0
2022-12-15,B3SA3,11.49,12.02,11.4,11.53,58650,43791700,509370509.0
2022-12-16,B3SA3,11.5,11.64,11.2,11.36,49606,52477600,596143878.0
2022-12-19,B3SA3,11.41,12.21,11.39,12.09,45176,51014700,611405392.0
2022-12-20,B3SA3,11.96,12.81,11.91,12.62,95060,85870300,1079734058.0
2022-12-21,B3SA3,12.7,12.98,12.43,12.56,48729,33432500,421392728.0
2022-12-22,B3SA3,12.54,12.68,12.15,12.32,42653,28640400,353391603.0
2022-12-23,B3SA3,12.34,13.39,12.32,13.35,44034,55312400,723091290.0
2022-12-26,B3SA3,13.36,13.5,13.13,13.42,37441,26468100,352085915.0
2022-12-27,B3SA3,13.46,13.48,12.84,12.95,67019,51364200,667637563.0
2022-12-28,B3SA3,13.03,13.51,12.78,13.4,53582,46427100,612232909.0
2022-12-29,B3SA3,13.47,13.65,13.09,13.21,54916,54262600,721758005.0
2023-01-02,B3SA3,12.79,13.04,12.07,12.25,56490,36463300,448261036.0
2023-01-03,B3SA3,12.19,12.44,11.64,11.84,65994,55579600,672234113.0
2023-01-04,B3SA3,12.1,12.27,11.77,11.93,56916,46600300,558212620.0
2023-01-05,B3SA3,12.03,12.38,11.92,12.3,45030,42701200,522037019.0
2023-01-06,B3SA3,12.25,12.74,12.24,12.59,29807,18701800,234748128.0
2023-01-09,B3SA3,12.5,12.61,12.12,12.42,43742,29615300,367767537.0
2023-01-10,B3SA3,12.31,12.99,12.25,12.86,38296,37173200,472672555.0
2023-01-11,B3SA3,12.85,13.56,12.85,13.45,42623,45058400,595322571.0
2023-01-12,B3SA3,13.5,13.65,13.09,13.37,41534,42650900,570929242.0
2023-01-13,B3SA3,13.01,13.28,12.92,13.16,33366,34712800,455467427.0
2023-01-16,B3SA3,13.16,13.2,12.82,12.95,23471,23945400,310358205.0
2023-01-17,B3SA3,13.0,13.14,12.67,13.01,63293,55634500,718459452.0
2023-01-18,B3SA3,13.26,13.63,12.93,13.08,49387,58779100,778975770.0
2023-01-19,B3SA3,12.9,13.07,12.57,12.97,39229,37781400,486275321.0
2023-01-20,B3SA3,12.9,13.0,12.7,12.77,36598,37915700,486780643.0
2023-01-23,B3SA3,12.8,12.88,12.53,12.65,56635,28339700,358854600.0
2023-01-24,B3SA3,12.74,12.89,12.63,12.84,33935,21956100,280375303.0
2023-01-25,B3SA3,12.84,13.26,12.72,13.11,33587,22445500,293068785.0
2023-01-26,B3SA3,13.16,13.38,12.83,13.12,46617,23534800,309150871.0
2023-01-27,B3SA3,13.11,13.21,12.64,12.71,31839,28137500,360420670.0
2023-01-30,B3SA3,12.79,12.9,12.65,12.87,39219,29716000,379998872.0
2023-01-31,B3SA3,12.94,13.22,12.8,12.96,36203,34369400,447394451.0
2023-02-01,B3SA3,12.99,13.06,12.51,12.91,35166,42421600,540599701.0
2023-02-02,B3SA3,12.74,13.29,12.74,13.0,47106,37601000,492252896.0
2023-02-03,B3SA3,12.95,13.03,12.04,12.11,60849,75213900,929635685.0
2023-02-06,B3SA3,11.99,12.15,11.73,12.11,40094,30877600,369051278.0
2023-02-07,B3SA3,12.0,12.08,11.44,11.89,55673,59353900,698560270.0
2023-02-08,B3SA3,11.89,12.36,11.89,12.12,40909,36033200,437457966.0
2023-02-09,B3SA3,12.15,12.31,11.52,11.65,48786,42040900,493296944.0
2023-02-10,B3SA3,11.52,11.88,11.52,11.8,37701,34782700,407195308.0
2023-02-13,B3SA3,11.82,11.99,11.6,11.92,65325,39949600,473852576.0
2023-02-14,B3SA3,11.93,11.97,11.36,11.44,52055,48546800,562169415.0
2023-02-15,B3SA3,11.44,11.79,11.14,11.59,69458,68664200,796116028.0
2023-02-16,B3SA3,11.3,11.39,10.86,11.37,79595,75635800,842201716.0
2023-02-17,B3SA3,11.21,11.3,11.03,11.03,35535,37832300,421022853.0
2023-02-22,B3SA3,10.8,10.87,10.55,10.85,50307,34110900,367639693.0
2023-02-23,B3SA3,10.85,10.99,10.64,10.78,53603,66824000,719276464.0
2023-02-24,B3SA3,10.74,10.82,10.37,10.39,41269,36878600,388186233.0
2023-02-27,B3SA3,10.4,10.67,10.26,10.56,48465,41493800,435067001.0
2023-02-28,B3SA3,10.5,10.74,10.43,10.55,40907,41801300,443680900.0
2023-03-01,B3SA3,10.62,10.67,10.33,10.5,57276,45694100,477585967.0
2023-03-02,B3SA3,10.51,10.94,10.45,10.59,64791,74473100,800335661.0
2023-03-03,B3SA3,10.7,10.77,10.45,10.52,39134,47367600,504565942.0
2023-03-06,B3SA3,10.68,11.08,10.62,10.96,42190,38810600,425193194.0
2023-03-07,B3SA3,10.99,11.31,10.92,11.05,37378,39682500,439227093.0
2023-03-08,B3SA3,11.15,11.71,11.1,11.65,55047,74476900,860643222.0
2023-03-09,B3SA3,11.6,11.83,11.53,11.58,36119,51003900,594113382.0
2023-03-10,B3SA3,11.58,11.6,11.18,11.26,36829,49231100,557464191.0
2023-03-13,B3SA3,11.13,11.46,10.93,11.35,47072,49440600,556753072.0
2023-03-14,B3SA3,11.38,11.78,11.33,11.44,58859,50264800,579091407.0
2023-03-15,B3SA3,11.3,11.7,11.13,11.54,47303,50275800,573894372.0
2023-03-16,B3SA3,11.5,11.96,11.47,11.86,55472,66584200,785768944.0
2023-03-17,B3SA3,11.64,11.7,11.29,11.3,55038,80769000,918780178.0
2023-03-20,B3SA3,11.32,11.5,11.03,11.18,70833,34346700,384601296.0
2023-03-21,B3SA3,11.14,11.44,11.14,11.17,38561,42280200,477311720.0
2023-03-22,B3SA3,11.25,11.43,11.04,11.04,52297,64613000,722149971.0
2023-03-23,B3SA3,11.06,11.14,10.27,10.42,5298,83232200,883132401.0
2023-03-24,B3SA3,10.54,10.75,10.34,10.56,50824,44383700,469587007.0
2023-03-27,B3SA3,10.56,10.84,10.5,10.59,66150,69951100,745146752.0
2023-03-28,B3SA3,10.62,10.82,10.38,10.68,69776,97342300,1036938999.0
2023-03-29,B3SA3,10.7,10.72,10.22,10.53,54709,65619500,683274449.0
2023-03-30,B3SA3,10.75,11.07,10.65,10.8,71530,72194000,781824243.0
2023-03-31,B3SA3,10.81,10.85,10.13,10.35,70561,107873700,1117518182.0
2023-04-03,B3SA3,10.35,10.68,10.19,10.58,49649,50036600,524901845.0
2023-04-04,B3SA3,10.71,10.96,10.67,10.83,41088,36717700,397598675.0
2023-04-05,B3SA3,10.86,10.91,10.62,10.79,42219,37293000,400753164.0
2023-04-06,B3SA3,10.85,10.95,10.63,10.7,34921,29384200,314540578.0
2023-04-10,B3SA3,10.8,10.93,10.76,10.91,23590,34926800,378755028.0
2023-04-11,B3SA3,11.06,11.66,11.01,11.63,62710,69830300,798421777.0
2023-04-12,B3SA3,11.74,12.3,11.72,11.86,81731,91951300,1102709463.0
2023-04-13,B3SA3,11.8,11.83,11.33,11.74,45923,43949700,511176245.0
2023-04-14,B3SA3,11.56,12.01,11.5,11.97,41454,28644400,339964659.0
2023-04-17,B3SA3,12.0,12.08,11.88,12.02,23241,28178600,337760580.0
2023-04-18,B3SA3,12.08,12.1,11.74,11.89,47399,27824800,331491368.0
2023-04-19,B3SA3,11.73,11.83,11.52,11.59,39803,39349300,458794170.0
2023-04-20,B3SA3,11.65,11.75,11.46,11.66,36931,43532000,505491621.0
2023-04-24,B3SA3,11.73,11.98,11.53,11.76,28491,36709200,431814957.0
2023-04-25,B3SA3,11.6,11.88,11.5,11.8,30724,23753500,278508268.0
2023-04-26,B3SA3,11.8,11.82,11.21,11.25,37427,43132700,492140808.0
2023-04-27,B3SA3,11.27,11.52,11.15,11.48,26668,31864200,363999431.0
2023-04-28,B3SA3,11.5,11.77,11.35,11.68,26965,34079100,396124989.0
2023-05-02,B3SA3,11.64,11.64,11.25,11.33,32341,29412600,334732514.0
2023-05-03,B3SA3,11.3,11.64,11.28,11.51,33661,24304700,279084202.0
2023-05-04,B3SA3,11.61,12.04,11.49,11.83,43962,34923200,411151213.0
2023-05-05,B3SA3,11.96,12.69,11.96,12.49,41593,55158000,681996519.0
2023-05-08,B3SA3,12.61,12.78,12.35,12.44,33274,39099200,489779068.0
2023-05-09,B3SA3,12.37,12.72,12.3,12.56,28023,29485100,370739795.0
2023-05-10,B3SA3,12.49,12.73,12.48,12.55,26971,29982900,377536667.0
2023-05-11,B3SA3,12.44,12.84,12.36,12.78,37071,41535400,524201160.0
2023-05-12,B3SA3,13.1,13.32,12.75,12.83,38117,45257700,588442781.0
2023-05-15,B3SA3,12.91,13.09,12.77,13.0,41329,26238500,340528784.0
2023-05-16,B3SA3,13.0,13.26,12.75,12.81,42324,52790600,689709050.0
2023-05-17,B3SA3,12.95,13.42,12.92,13.32,33543,75038500,990209645.0
2023-05-18,B3SA3,13.27,13.59,13.2,13.49,35306,34511600,463488186.0
2023-05-19,B3SA3,13.6,13.83,13.35,13.56,31805,58036000,787432390.0
2023-05-22,B3SA3,13.52,13.83,13.31,13.39,38705,23668700,319343130.0
2023-05-23,B3SA3,13.47,13.52,13.04,13.21,50864,59858100,796939344.0
2023-05-24,B3SA3,13.04,13.09,12.72,12.86,40116,41907700,540220119.0
2023-05-25,B3SA3,13.13,13.54,12.97,13.18,38629,61049000,808143865.0
2023-05-26,B3SA3,13.5,13.78,13.35,13.66,34788,39033400,530964172.0
2023-05-29,B3SA3,13.65,13.71,13.45,13.53,18471,13634900,184988502.0
2023-05-30,B3SA3,13.7,13.79,13.29,13.35,30884,32065000,431657214.0
2023-05-31,B3SA3,13.37,13.58,13.13,13.32,29945,70207400,936215433.0
2023-06-01,B3SA3,13.45,14.42,13.38,14.3,52117,62415600,877165804.0
2023-06-02,B3SA3,14.5,14.69,14.26,14.42,48631,44298200,641295204.0
2023-06-05,B3SA3,14.46,14.56,14.16,14.46,35425,38760200,557409755.0
2023-06-06,B3SA3,14.51,14.7,14.26,14.41,54956,57545900,832421232.0
2023-06-07,B3SA3,14.6,14.94,14.46,14.74,49991,52360700,768121035.0
2023-06-09,B3SA3,14.95,15.23,14.69,14.7,65870,34786500,516628079.0
2023-06-12,B3SA3,14.71,15.03,14.71,14.9,29447,24345700,363015579.0
2023-06-13,B3SA3,14.91,14.93,14.48,14.61,69771,39692100,583087156.0
2023-06-14,B3SA3,14.7,15.26,14.61,15.22,56026,62913200,947875718.0
2023-06-15,B3SA3,15.14,15.34,14.67,14.71,53292,53533200,795985920.0
2023-06-16,B3SA3,14.61,14.86,14.52,14.62,48964,68326400,1002449853.0
2023-06-19,B3SA3,14.61,14.84,14.56,14.8,28001,42441300,623503326.0
2023-06-20,B3SA3,14.81,14.93,14.48,14.73,46964,47421200,699053479.0
2023-06-21,B3SA3,14.7,14.81,14.53,14.64,24152,30520800,448221471.0
2023-06-22,B3SA3,14.59,14.6,14.11,14.2,61907,49202600,700748324.0
2023-06-23,B3SA3,14.1,14.54,14.02,14.43,37945,31737600,454829591.0
2023-06-26,B3SA3,14.29,14.44,13.88,14.05,32538,29644200,416470291.0
2023-06-27,B3SA3,14.2,14.32,13.73,14.06,52606,35632400,498424260.0
2023-06-28,B3SA3,13.95,14.18,13.82,13.95,29032,22922900,321816989.0
2023-06-29,B3SA3,13.98,14.78,13.98,14.64,37146,42722400,621387652.0
2023-06-30,B3SA3,14.81,14.96,14.54,14.61,44092,38902400,574252878.0
2023-07-03,B3SA3,14.65,14.98,14.65,14.93,29422,22343500,332531345.0
2023-07-04,B3SA3,14.99,14.99,14.69,14.74,16667,10252000,151665860.0
2023-07-05,B3SA3,14.73,15.0,14.59,14.73,49655,39425800,580471570.0
2023-07-06,B3SA3,14.59,14.73,14.11,14.18,58782,43151400,615856173.0
2023-07-07,B3SA3,14.2,14.58,14.06,14.36,53485,47396100,683918453.0
2023-07-10,B3SA3,14.33,14.35,13.93,14.08,32228,25239000,354872635.0
2023-07-11,B3SA3,13.99,14.08,13.54,13.93,50574,32768300,452755265.0
2023-07-12,B3SA3,14.21,14.57,14.21,14.25,44774,37836700,544476091.0
2023-07-13,B3SA3,14.25,14.73,14.25,14.56,37533,25340200,369599033.0
2023-07-14,B3SA3,14.5,14.6,14.19,14.45,36038,32317300,466186873.0
2023-07-17,B3SA3,14.26,14.65,14.14,14.59,29073,16540300,239625361.0
2023-07-18,B3SA3,14.41,14.8,14.4,14.71,38081,22752800,333742122.0
2023-07-19,B3SA3,14.75,14.76,14.46,14.6,28636,22543400,329082718.0
2023-07-20,B3SA3,14.7,14.8,14.55,14.61,55051,27346100,400020190.0
2023-07-21,B3SA3,14.71,15.33,14.64,15.17,48304,36276800,549474558.0
2023-07-24,B3SA3,15.21,15.3,14.89,15.1,52071,35365600,533450294.0
2023-07-25,B3SA3,15.43,15.52,14.88,14.99,45517,33907800,514029358.0
2023-07-26,B3SA3,14.83,15.03,14.7,14.95,26322,16803100,250585517.0
2023-07-27,B3SA3,15.0,15.19,14.54,14.6,26617,18122100,266904405.0
2023-07-28,B3SA3,14.85,14.92,14.56,14.72,23251,20678900,304052106.0
2023-07-31,B3SA3,14.82,15.15,14.81,14.9,27826,20469500,306244464.0
2023-08-01,B3SA3,14.79,14.87,14.58,14.74,28658,29131900,428217914.0
2023-08-02,B3SA3,14.74,14.87,14.46,14.77,20253,14511700,213221805.0
2023-08-03,B3SA3,14.93,15.32,14.78,14.87,47227,32157800,484065825.0
2023-08-04,B3SA3,14.7,15.07,14.61,14.71,26542,18993900,281107255.0
2023-08-07,B3SA3,14.69,14.79,14.55,14.63,23245,17176300,251225591.0
2023-08-08,B3SA3,14.45,14.65,14.24,14.49,32042,25580600,370068666.0
2023-08-09,B3SA3,14.3,14.63,14.27,14.3,37924,37477400,540419504.0
2023-08-10,B3SA3,14.33,14.49,14.16,14.27,27376,31159500,446427032.0
2023-08-11,B3SA3,14.2,14.44,13.96,14.2,31995,29388400,415583498.0
2023-08-14,B3SA3,14.12,14.23,13.92,14.11,30866,30624900,431825984.0
2023-08-15,B3SA3,14.21,14.21,13.92,14.02,23485,27479400,386129012.0
2023-08-16,B3SA3,14.05,14.15,13.76,13.81,31949,25879800,360346547.0
2023-08-17,B3SA3,13.85,13.93,13.4,13.43,47061,32134200,435725578.0
2023-08-18,B3SA3,13.39,13.81,13.29,13.66,30740,25138300,343553769.0
2023-08-21,B3SA3,13.55,13.66,13.45,13.48,24334,16772100,226958469.0
2023-08-22,B3SA3,13.63,13.87,13.54,13.86,34022,20905700,288023688.0
2023-08-23,B3SA3,13.86,14.21,13.82,14.2,31523,30804700,435167841.0
2023-08-24,B3SA3,14.09,14.14,13.62,13.69,44161,30727700,423813727.0
2023-08-25,B3SA3,13.65,13.77,13.36,13.49,45522,28332000,382277066.0
2023-08-28,B3SA3,13.53,13.64,13.37,13.53,28433,25801600,348356211.0
2023-08-29,B3SA3,13.64,13.71,13.37,13.57,32429,40507700,547838770.0
2023-08-30,B3SA3,13.59,13.64,13.17,13.22,33654,30929000,412170135.0
2023-08-31,B3SA3,13.15,13.15,12.84,12.93,43837,42215000,547095877.0
2023-09-01,B3SA3,12.86,13.1,12.64,12.98,45647,52408300,674619039.0
2023-09-04,B3SA3,13.01,13.24,12.96,13.06,38069,19274900,252931809.0
2023-09-05,B3SA3,12.96,13.0,12.7,12.77,34042,34042400,436703738.0
2023-09-06,B3SA3,12.76,12.85,12.53,12.54,27806,27071200,341504920.0
2023-09-08,B3SA3,12.47,12.62,12.36,12.54,46475,31896700,398529990.0
2023-09-11,B3SA3,12.64,12.97,12.58,12.91,49056,32550700,416650016.0
2023-09-12,B3SA3,12.92,13.24,12.84,13.16,33972,29782800,391313431.0
2023-09-13,B3SA3,13.23,13.43,13.05,13.21,32375,28936200,383805625.0
2023-09-14,B3SA3,13.21,13.38,13.0,13.3,36139,27146800,359588315.0
2023-09-15,B3SA3,13.32,13.39,13.19,13.2,21945,36579300,484284550.0
2023-09-18,B3SA3,13.28,13.34,13.02,13.08,30539,15670500,205772985.0
2023-09-19,B3SA3,13.08,13.15,12.81,12.92,28392,21640500,279583720.0
2023-09-20,B3SA3,12.97,13.35,12.97,13.13,30307,30619100,404835392.0
2023-09-21,B3SA3,12.84,12.99,12.57,12.59,46840,40628500,516090125.0
2023-09-22,B3SA3,12.54,12.63,12.32,12.33,26597,29941600,371896002.0
2023-09-25,B3SA3,12.44,12.48,12.31,12.34,23903,30433600,377364973.0
2023-09-26,B3SA3,12.2,12.32,11.99,12.07,43335,51265700,622470860.0
2023-09-27,B3SA3,12.11,12.29,11.88,12.03,38166,44300700,532732200.0
2023-09-28,B3SA3,12.06,12.26,11.97,12.21,35942,31834700,386046034.0
2023-09-29,B3SA3,12.42,12.49,12.13,12.29,21933,23002700,283087483.0
2023-10-02,B3SA3,12.18,12.27,11.85,12.0,39639,26431000,317681385.0
2023-10-03,B3SA3,11.88,11.96,11.33,11.49,54791,51682100,597977308.0
2023-10-04,B3SA3,11.62,11.89,11.51,11.86,37114,32895300,386489121.0
2023-10-05,B3SA3,11.85,12.0,11.54,11.73,31399,25192200,294882490.0
2023-10-06,B3SA3,11.51,11.93,11.4,11.84,49368,52568200,614384054.0
2023-10-09,B3SA3,11.75,11.88,11.56,11.78,45529,34445400,403790632.0
2023-10-10,B3SA3,11.79,12.17,11.79,12.05,37340,43373800,522055864.0
2023-10-11,B3SA3,12.12,12.13,11.91,12.03,30588,25967000,312239292.0
2023-10-13,B3SA3,11.94,11.94,11.55,11.6,34685,31360700,367472039.0
2023-10-16,B3SA3,11.67,11.88,11.65,11.74,35907,18822000,221436584.0
2023-10-17,B3SA3,11.56,11.61,11.2,11.27,50911,78125700,892102176.0
2023-10-18,B3SA3,11.15,11.34,11.03,11.13,66776,71398700,798441387.0
2023-10-19,B3SA3,11.2,11.29,10.99,11.0,43412,45432400,506663746.0
2023-10-20,B3SA3,10.98,11.21,10.95,11.15,38168,40941100,454344324.0
2023-10-23,B3SA3,11.06,11.42,11.01,11.31,26704,29667800,334948096.0
2023-10-24,B3SA3,11.4,11.72,11.31,11.6,39577,54908300,635004335.0
2023-10-25,B3SA3,11.54,11.83,11.49,11.54,41896,71753900,837120183.0
2023-10-26,B3SA3,11.66,11.79,11.52,11.73,39959,45057800,525304880.0
2023-10-27,B3SA3,11.7,11.75,11.14,11.2,48565,39597000,448389062.0
2023-10-30,B3SA3,11.3,11.37,11.04,11.08,31364,39671100,441976144.0
2023-10-31,B3SA3,11.1,11.29,11.02,11.1,23964,37086000,413125427.0
2023-11-01,B3SA3,11.14,11.65,11.13,11.55,48125,44636800,513144206.0
2023-11-03,B3SA3,11.85,12.31,11.83,12.21,67805,66501900,804518708.0
2023-11-06,B3SA3,12.33,12.34,12.05,12.24,46849,33391600,406922034.0
2023-11-07,B3SA3,12.28,12.68,12.17,12.46,44613,48835200,611445228.0
2023-11-08,B3SA3,12.58,12.63,12.31,12.47,36636,28362600,352911179.0
2023-11-09,B3SA3,12.59,12.69,12.28,12.36,44545,25942900,323645239.0
2023-11-10,B3SA3,12.36,12.99,12.34,12.96,58977,36346300,465333468.0
2023-11-13,B3SA3,12.55,12.57,12.28,12.43,51338,42165300,524394961.0
2023-11-14,B3SA3,12.5,12.97,12.36,12.66,66339,45235100,574718621.0
2023-11-16,B3SA3,12.66,13.03,12.57,12.92,90528,39109300,504361610.0
2023-11-17,B3SA3,13.0,13.03,12.73,12.73,55498,44446600,571855319.0
2023-11-20,B3SA3,12.83,13.22,12.78,13.11,33460,23900400,312812000.0
2023-11-21,B3SA3,13.02,13.1,12.8,12.84,31676,25672000,331457994.0
2023-11-22,B3SA3,13.1,13.29,12.96,13.02,41507,33864800,443595641.0
2023-11-23,B3SA3,13.07,13.23,13.01,13.17,14795,7965100,104849570.0
2023-11-24,B3SA3,13.15,13.15,12.85,12.92,24749,20559200,266353267.0
2023-11-27,B3SA3,12.99,13.06,12.68,12.92,42317,27004700,346728231.0
2023-11-28,B3SA3,12.89,13.42,12.85,13.22,38166,35096600,465132600.0
2023-11-29,B3SA3,13.36,13.45,13.19,13.25,37884,57656100,768614490.0
2023-11-30,B3SA3,13.39,13.45,13.07,13.3,46778,43356300,575416696.0
2023-12-01,B3SA3,13.33,13.56,13.18,13.53,43989,28158700,378573185.0
2023-12-04,B3SA3,13.45,13.64,13.4,13.54,34371,45646100,616651096.0
2023-12-05,B3SA3,13.25,13.54,13.25,13.45,34345,40133100,538328479.0
2023-12-06,B3SA3,13.55,13.6,13.15,13.23,39436,41140900,545692565.0
2023-12-07,B3SA3,13.28,13.4,13.16,13.29,23348,19589400,259851824.0
2023-12-08,B3SA3,13.29,13.72,13.17,13.54,29879,31813900,427813647.0
2023-12-11,B3SA3,13.5,13.93,13.48,13.93,44632,39856100,550390011.0
2023-12-12,B3SA3,14.0,14.0,13.8,13.85,58086,44275900,614177395.0
2023-12-13,B3SA3,13.79,14.56,13.61,14.43,66287,64190500,900810894.0
2023-12-14,B3SA3,14.6,15.13,14.55,14.83,86249,69800000,1035334786.0
2023-12-15,B3SA3,14.9,14.95,14.5,14.67,39453,51585400,758215691.0
2023-12-18,B3SA3,14.66,14.95,14.61,14.74,29643,22756700,335948411.0
2023-12-19,B3SA3,14.75,14.91,14.52,14.55,35668,30892100,452428594.0
2023-12-20,B3SA3,14.51,14.65,14.16,14.17,31200,34277600,491717447.0
2023-12-21,B3SA3,14.48,14.57,14.3,14.49,30578,29293900,422756940.0
2023-12-22,B3SA3,14.49,14.65,14.38,14.51,29857,28239600,409412804.0
2023-12-26,B3SA3,14.58,14.74,14.52,14.66,18253,10881600,159726481.0
2023-12-27,B3SA3,14.61,14.73,14.47,14.58,17918,16243800,237052446.0
2023-12-28,B3SA3,14.52,14.67,14.45,14.55,26252,20491200,298087169.0
2024-01-02,B3SA3,14.31,14.4,14.02,14.17,43596,30729000,434561185.0
2024-01-03,B3SA3,14.18,14.28,13.98,14.13,45035,43928000,621240950.0
2024-01-04,B3SA3,14.11,14.12,13.67,13.72,43825,41789500,578660635.0
2024-01-05,B3SA3,13.67,14.07,13.64,13.97,30106,39270000,544825266.0
2024-01-08,B3SA3,13.86,14.31,13.85,14.28,40477,27469900,389951306.0
2024-01-09,B3SA3,14.07,14.14,13.93,14.06,28425,30342700,425640573.0
2024-01-10,B3SA3,14.05,14.18,13.9,13.92,34208,20165800,282179791.0
2024-01-11,B3SA3,13.94,14.05,13.66,13.95,32007,23289000,323189183.0
2024-01-12,B3SA3,14.0,14.24,13.96,14.1,36454,24421600,344029098.0
2024-01-15,B3SA3,14.1,14.15,13.99,14.13,15299,13922400,196249499.0
2024-01-16,B3SA3,14.0,14.17,13.9,13.98,43353,36138100,506882914.0
2024-01-17,B3SA3,13.97,14.0,13.71,13.73,39463,26273900,362150138.0
2024-01-18,B3SA3,13.87,13.94,13.7,13.85,42205,30560300,422628327.0
2024-01-19,B3SA3,13.85,13.96,13.54,13.79,27148,36616700,501919172.0
2024-01-22,B3SA3,13.79,13.85,13.37,13.48,28913,22740300,308131938.0
2024-01-23,B3SA3,13.58,13.82,13.5,13.73,39365,30925900,423005685.0
2024-01-24,B3SA3,13.93,14.04,13.63,13.63,28211,20000600,274932411.0
2024-01-25,B3SA3,13.63,13.75,13.42,13.43,33533,24605800,333741094.0
